Iteration,Group,Sex,Age_Group,Bootstrap_Delta
144,Japanese,Female,40-90,2.979057173155546
145,Japanese,Female,40-90,4.011415334104686
146,Japanese,Female,40-90,3.323738914277602
147,Japanese,Female,40-90,2.9553266059209515
148,Japanese,Female,40-90,3.7834833046411935
149,Japanese,Female,40-90,3.1118851658811657
150,Japanese,Female,40-90,2.1865885849990687
151,Japanese,Female,40-90,3.5059543485134945
152,Japanese,Female,40-90,3.5818763284221036
153,Japanese,Female,40-90,3.137548911161959
154,Japanese,Female,40-90,3.063632185669669
155,Japanese,Female,40-90,3.502810043260206
156,Japanese,Female,40-90,3.4082469882756734
157,Japanese,Female,40-90,3.74744741752839
158,Japanese,Female,40-90,3.5210410222865396
159,Japanese,Female,40-90,3.1498272183916853
160,Japanese,Female,40-90,3.465008275624931
161,Japanese,Female,40-90,3.2332932561214425
162,Japanese,Female,40-90,3.143566430242345
163,Japanese,Female,40-90,2.843782802645104
164,Japanese,Female,40-90,3.8217809007194163
165,Japanese,Female,40-90,4.035395084278708
166,Japanese,Female,40-90,3.8441102432540757
167,Japanese,Female,40-90,3.158222779009504
168,Japanese,Female,40-90,3.2032868351959647
169,Japanese,Female,40-90,3.7369354573184745
170,Japanese,Female,40-90,3.525081347918902
171,Japanese,Female,40-90,3.238941295958203
172,Japanese,Female,40-90,3.646743313679544
173,Japanese,Female,40-90,3.6364891871794187
174,Japanese,Female,40-90,3.8339984935550953
175,Japanese,Female,40-90,3.058096874215643
176,Japanese,Female,40-90,3.4089546081135467
177,Japanese,Female,40-90,3.7946514869547148
178,Japanese,Female,40-90,3.1807494591739593
179,Japanese,Female,40-90,3.6181660240847417
180,Japanese,Female,40-90,2.8980955829977666
181,Japanese,Female,40-90,4.231274470013766
182,Japanese,Female,40-90,2.80252919570944
183,Japanese,Female,40-90,3.234816836484685
184,Japanese,Female,40-90,3.632260379641076
185,Japanese,Female,40-90,3.282443352745495
186,Japanese,Female,40-90,3.3657024209070614
187,Japanese,Female,40-90,3.6247688209429088
188,Japanese,Female,40-90,3.0563980465102487
189,Japanese,Female,40-90,3.6501143837390204
190,Japanese,Female,40-90,3.5936716562079654
191,Japanese,Female,40-90,3.1860585068836205
192,Japanese,Female,40-90,3.419836115660562
193,Japanese,Female,40-90,3.2184705799134337
194,Japanese,Female,40-90,3.9719202173744055
195,Japanese,Female,40-90,3.493247354738146
196,Japanese,Female,40-90,3.5013258617870497
197,Japanese,Female,40-90,3.450275926064796
198,Japanese,Female,40-90,2.712287322541883
199,Japanese,Female,40-90,3.839212870731178
200,Japanese,Female,40-90,3.5719275221886653
201,Japanese,Female,40-90,3.0112989437837503
202,Japanese,Female,40-90,3.393516285462019
203,Japanese,Female,40-90,3.3581529890902226
204,Japanese,Female,40-90,3.598177900548301
205,Japanese,Female,40-90,3.105204957785133
206,Japanese,Female,40-90,3.1262078349518907
207,Japanese,Female,40-90,3.2318251561338815
208,Japanese,Female,40-90,3.556064582028582
209,Japanese,Female,40-90,3.5166131159968366
210,Japanese,Female,40-90,3.5865568132082584
211,Japanese,Female,40-90,3.2038810182997306
212,Japanese,Female,40-90,3.755842540359443
213,Japanese,Female,40-90,3.102093692534731
214,Japanese,Female,40-90,3.2994406273709322
215,Japanese,Female,40-90,3.171687573888244
216,Japanese,Female,40-90,2.8347464875114827
217,Japanese,Female,40-90,3.3857853904470345
218,Japanese,Female,40-90,3.5061912663122627
219,Japanese,Female,40-90,2.507121272621604
220,Japanese,Female,40-90,3.5410833438065583
221,Japanese,Female,40-90,3.158229534804476
222,Japanese,Female,40-90,3.3728771851016264
223,Japanese,Female,40-90,3.6543652924546555
224,Japanese,Female,40-90,3.5182202560966176
225,Japanese,Female,40-90,2.948485806708996
226,Japanese,Female,40-90,3.3233296883405528
227,Japanese,Female,40-90,2.976217945000911
228,Japanese,Female,40-90,3.376249105855029
229,Japanese,Female,40-90,3.1098796812528935
230,Japanese,Female,40-90,3.151696569991921
231,Japanese,Female,40-90,3.2393835031253158
232,Japanese,Female,40-90,3.481120999035545
233,Japanese,Female,40-90,3.505494907779238
234,Japanese,Female,40-90,3.4153205081173392
235,Japanese,Female,40-90,3.213320276700072
236,Japanese,Female,40-90,3.5815841153189014
237,Japanese,Female,40-90,3.448369707755814
238,Japanese,Female,40-90,3.1418179731069706
239,Japanese,Female,40-90,3.1139361594212485
240,Japanese,Female,40-90,3.7727901022489676
241,Japanese,Female,40-90,3.6100280678920487
242,Japanese,Female,40-90,3.084717705180843
243,Japanese,Female,40-90,3.177806454906302
244,Japanese,Female,40-90,3.7420202836138863
245,Japanese,Female,40-90,3.286011169872573
246,Japanese,Female,40-90,3.2396264001065744
247,Japanese,Female,40-90,3.7096045867535485
248,Japanese,Female,40-90,3.77249578439987
249,Japanese,Female,40-90,3.7917960627387495
250,Japanese,Female,40-90,3.484615827966148
251,Japanese,Female,40-90,3.171114444726554
252,Japanese,Female,40-90,3.633216716421647
253,Japanese,Female,40-90,3.558499539366287
254,Japanese,Female,40-90,3.400284527176579
255,Japanese,Female,40-90,4.010029669045832
256,Japanese,Female,40-90,2.93570105730801
257,Japanese,Female,40-90,3.06715707310919
258,Japanese,Female,40-90,3.4018096485897353
259,Japanese,Female,40-90,2.9969101934055145
260,Japanese,Female,40-90,2.979881308787729
261,Japanese,Female,40-90,3.667963839769774
262,Japanese,Female,40-90,3.372126453392513
263,Japanese,Female,40-90,2.973295559835629
264,Japanese,Female,40-90,2.9243022101949525
265,Japanese,Female,40-90,3.885682651228059
266,Japanese,Female,40-90,3.3560978975249722
267,Japanese,Female,40-90,3.226030957260382
268,Japanese,Female,40-90,3.3926090874323256
269,Japanese,Female,40-90,2.9897831698239687
270,Japanese,Female,40-90,3.4010929982841045
271,Japanese,Female,40-90,3.15630942767642
272,Japanese,Female,40-90,3.306859105287885
273,Japanese,Female,40-90,3.2164789297055414
274,Japanese,Female,40-90,3.2784295542973436
275,Japanese,Female,40-90,3.1595419140556342
276,Japanese,Female,40-90,3.128813616215876
277,Japanese,Female,40-90,3.286893077122045
278,Japanese,Female,40-90,3.3102853984705316
279,Japanese,Female,40-90,3.312037473865101
280,Japanese,Female,40-90,3.7428104598699408
281,Japanese,Female,40-90,4.255145425721256
282,Japanese,Female,40-90,2.775078279659051
283,Japanese,Female,40-90,3.091083747805199
284,Japanese,Female,40-90,2.941551589583242
285,Japanese,Female,40-90,3.3175315011369118
286,Japanese,Female,40-90,2.6192733171697005
287,Japanese,Female,40-90,2.693985929221269
288,Japanese,Female,40-90,3.61875243452214
289,Japanese,Female,40-90,3.8772674012745894
290,Japanese,Female,40-90,3.366997081107517
291,Japanese,Female,40-90,3.368253371399216
292,Japanese,Female,40-90,3.4367990449797485
293,Japanese,Female,40-90,3.480243438084229
294,Japanese,Female,40-90,3.3795162621591937
295,Japanese,Female,40-90,3.6855256080221523
296,Japanese,Female,40-90,3.3340624286547063
297,Japanese,Female,40-90,3.4889509048350704
298,Japanese,Female,40-90,2.89058197742254
299,Japanese,Female,40-90,3.927157247728747
300,Japanese,Female,40-90,3.972431424145079
301,Japanese,Female,40-90,3.5619831987245587
302,Japanese,Female,40-90,2.8796614408006587
303,Japanese,Female,40-90,3.068747944890405
304,Japanese,Female,40-90,2.8759397253823176
305,Japanese,Female,40-90,3.219348791240824
306,Japanese,Female,40-90,3.6807352991108875
307,Japanese,Female,40-90,3.316255165998445
308,Japanese,Female,40-90,3.399361964112309
309,Japanese,Female,40-90,3.282648673647288
310,Japanese,Female,40-90,3.1238027484456303
311,Japanese,Female,40-90,3.3847978850101508
312,Japanese,Female,40-90,4.204938077231739
313,Japanese,Female,40-90,3.472356134777036
314,Japanese,Female,40-90,3.3000202534801915
315,Japanese,Female,40-90,3.400248436089032
316,Japanese,Female,40-90,3.3175169693422375
317,Japanese,Female,40-90,3.2795433923379025
318,Japanese,Female,40-90,3.6241717622557097
319,Japanese,Female,40-90,3.514504917390714
320,Japanese,Female,40-90,3.52500974984604
321,Japanese,Female,40-90,3.6182751035991068
322,Japanese,Female,40-90,3.3732195884903513
323,Japanese,Female,40-90,3.439300301390548
324,Japanese,Female,40-90,3.62491506327261
325,Japanese,Female,40-90,3.1119690703452734
326,Japanese,Female,40-90,3.5592720214522164
327,Japanese,Female,40-90,3.472228402513887
328,Japanese,Female,40-90,2.9434443835692434
329,Japanese,Female,40-90,3.6173755378091386
330,Japanese,Female,40-90,3.333414199252969
331,Japanese,Female,40-90,3.609179871291897
332,Japanese,Female,40-90,3.33143473855215
333,Japanese,Female,40-90,3.3544363493692684
334,Japanese,Female,40-90,2.9092483117872154
335,Japanese,Female,40-90,3.6001782053586364
336,Japanese,Female,40-90,3.457928774715811
337,Japanese,Female,40-90,3.120375577131025
338,Japanese,Female,40-90,3.8883379475466078
339,Japanese,Female,40-90,3.7356418704509338
340,Japanese,Female,40-90,3.423227106816068
341,Japanese,Female,40-90,3.2760473988976213
342,Japanese,Female,40-90,3.5243147911762307
343,Japanese,Female,40-90,3.6354976388619336
344,Japanese,Female,40-90,3.5681118105777196
345,Japanese,Female,40-90,3.6216956334544417
346,Japanese,Female,40-90,3.4218121371905954
347,Japanese,Female,40-90,3.3408534978305453
348,Japanese,Female,40-90,2.8280127644596127
349,Japanese,Female,40-90,3.7296637463469304
350,Japanese,Female,40-90,3.553852970504235
351,Japanese,Female,40-90,4.120975364341306
352,Japanese,Female,40-90,2.7338823827559082
353,Japanese,Female,40-90,3.222841646456085
354,Japanese,Female,40-90,3.4836470186699167
355,Japanese,Female,40-90,3.0035260788804816
356,Japanese,Female,40-90,3.0784772306875783
357,Japanese,Female,40-90,3.2115264562587633
358,Japanese,Female,40-90,3.3374601887626922
359,Japanese,Female,40-90,3.0680503455462875
360,Japanese,Female,40-90,3.544186923203711
361,Japanese,Female,40-90,3.3344062308614593
362,Japanese,Female,40-90,3.1370868118040938
363,Japanese,Female,40-90,3.10800591721419
364,Japanese,Female,40-90,3.5478358209099436
365,Japanese,Female,40-90,3.2608765681704015
366,Japanese,Female,40-90,3.2616832548387737
367,Japanese,Female,40-90,3.4499805968817308
368,Japanese,Female,40-90,3.097625934233294
369,Japanese,Female,40-90,3.3068183979280477
370,Japanese,Female,40-90,3.818167585904259
371,Japanese,Female,40-90,3.9279709981770097
372,Japanese,Female,40-90,3.641036334829348
373,Japanese,Female,40-90,3.5657300874030917
374,Japanese,Female,40-90,3.4765504940915357
375,Japanese,Female,40-90,3.659933897754444
376,Japanese,Female,40-90,3.243495032029327
377,Japanese,Female,40-90,3.490404283689981
378,Japanese,Female,40-90,3.556168013269766
379,Japanese,Female,40-90,4.323139283041256
380,Japanese,Female,40-90,3.795041433124851
381,Japanese,Female,40-90,3.041791580314704
382,Japanese,Female,40-90,3.5605121438880283
383,Japanese,Female,40-90,3.31919490267632
384,Japanese,Female,40-90,3.3210063116552306
385,Japanese,Female,40-90,3.1895048924184453
386,Japanese,Female,40-90,3.258034269532777
387,Japanese,Female,40-90,3.149433891854504
388,Japanese,Female,40-90,3.6810203909884756
389,Japanese,Female,40-90,3.6640740816798822
390,Japanese,Female,40-90,3.5414599474934754
391,Japanese,Female,40-90,3.466201943985673
392,Japanese,Female,40-90,2.9925734184886585
393,Japanese,Female,40-90,3.734098843338631
394,Japanese,Female,40-90,3.2998059531189265
395,Japanese,Female,40-90,3.0687310518755395
396,Japanese,Female,40-90,3.581085709747522
397,Japanese,Female,40-90,3.4696073069811026
398,Japanese,Female,40-90,3.3774721517497226
399,Japanese,Female,40-90,2.8656732983923
400,Japanese,Female,40-90,2.9588189443974433
401,Japanese,Female,40-90,3.539862086797447
402,Japanese,Female,40-90,3.7080287737109705
403,Japanese,Female,40-90,3.9162995716096347
404,Japanese,Female,40-90,3.389959393702235
405,Japanese,Female,40-90,2.893953108958109
406,Japanese,Female,40-90,3.5430702680348465
407,Japanese,Female,40-90,3.526838079570852
408,Japanese,Female,40-90,2.58167128341836
409,Japanese,Female,40-90,3.6316512856234024
410,Japanese,Female,40-90,3.6163274595304413
411,Japanese,Female,40-90,3.964544464572069
412,Japanese,Female,40-90,3.642876013998644
413,Japanese,Female,40-90,3.7177993839187047
414,Japanese,Female,40-90,3.0674716506316217
415,Japanese,Female,40-90,3.0242650875384505
416,Japanese,Female,40-90,3.6299000683089764
417,Japanese,Female,40-90,3.597491224930082
418,Japanese,Female,40-90,3.3060838248088698
419,Japanese,Female,40-90,3.5888989327849927
420,Japanese,Female,40-90,3.5077915123708876
421,Japanese,Female,40-90,3.2978493795588433
422,Japanese,Female,40-90,3.440114837223159
423,Japanese,Female,40-90,3.415684453507953
424,Japanese,Female,40-90,2.990760892089264
425,Japanese,Female,40-90,3.3499923634027717
426,Japanese,Female,40-90,3.494784898464364
427,Japanese,Female,40-90,3.431424037804855
428,Japanese,Female,40-90,3.1174454713015973
429,Japanese,Female,40-90,3.3252703755803488
430,Japanese,Female,40-90,2.8772169146322577
431,Japanese,Female,40-90,3.1057320018280956
432,Japanese,Female,40-90,2.8829889950273295
433,Japanese,Female,40-90,3.7436810829477993
434,Japanese,Female,40-90,3.584596483640712
435,Japanese,Female,40-90,3.9609113373676235
436,Japanese,Female,40-90,3.2310146511102054
437,Japanese,Female,40-90,2.9428156016802616
438,Japanese,Female,40-90,3.385260328524774
439,Japanese,Female,40-90,3.046874726195035
440,Japanese,Female,40-90,2.960121839479295
441,Japanese,Female,40-90,3.1659060538884196
442,Japanese,Female,40-90,3.5409321048325504
443,Japanese,Female,40-90,3.6948882294486074
444,Japanese,Female,40-90,3.7316405759739886
445,Japanese,Female,40-90,3.3854995828517023
446,Japanese,Female,40-90,3.339484019232596
447,Japanese,Female,40-90,2.472080302786017
448,Japanese,Female,40-90,4.007557380337514
449,Japanese,Female,40-90,2.6087681725689884
450,Japanese,Female,40-90,2.7517497544374643
451,Japanese,Female,40-90,3.1815202323277174
452,Japanese,Female,40-90,3.833486962687807
453,Japanese,Female,40-90,3.6252029274951507
454,Japanese,Female,40-90,3.3444095894424284
455,Japanese,Female,40-90,4.039208514620188
456,Japanese,Female,40-90,2.911452610344195
457,Japanese,Female,40-90,3.6949436688132478
458,Japanese,Female,40-90,3.2814152459498827
459,Japanese,Female,40-90,3.59933367236552
460,Japanese,Female,40-90,2.9425385805882533
461,Japanese,Female,40-90,3.8305395167143983
462,Japanese,Female,40-90,3.327217839583986
463,Japanese,Female,40-90,3.5367319954053076
464,Japanese,Female,40-90,3.2919285546956187
465,Japanese,Female,40-90,3.8959012868266645
466,Japanese,Female,40-90,3.550151640538471
467,Japanese,Female,40-90,3.2895656929043215
468,Japanese,Female,40-90,3.03636031474504
469,Japanese,Female,40-90,3.2856271676496855
470,Japanese,Female,40-90,3.5072641121449526
471,Japanese,Female,40-90,3.635745334358916
472,Japanese,Female,40-90,3.924034480110991
473,Japanese,Female,40-90,3.419952033960843
474,Japanese,Female,40-90,2.9011028296202768
475,Japanese,Female,40-90,3.2298466660982923
476,Japanese,Female,40-90,3.6053761574118557
477,Japanese,Female,40-90,3.5341398845732166
478,Japanese,Female,40-90,3.582853729308792
479,Japanese,Female,40-90,3.0386650133832713
480,Japanese,Female,40-90,3.6365264904545715
481,Japanese,Female,40-90,2.999897657216314
482,Japanese,Female,40-90,3.1356372411240625
483,Japanese,Female,40-90,3.065363785612188
484,Japanese,Female,40-90,3.1726554134621376
485,Japanese,Female,40-90,3.76068781078523
486,Japanese,Female,40-90,2.794178038138448
487,Japanese,Female,40-90,3.302074728049663
488,Japanese,Female,40-90,3.453493256738267
489,Japanese,Female,40-90,3.287869626006847
490,Japanese,Female,40-90,3.58543646454571
491,Japanese,Female,40-90,3.310325134088824
492,Japanese,Female,40-90,3.8325940021506866
493,Japanese,Female,40-90,3.023338021521019
494,Japanese,Female,40-90,2.76970983584372
495,Japanese,Female,40-90,2.7512149771189573
496,Japanese,Female,40-90,3.3574527178051334
497,Japanese,Female,40-90,3.419013740427761
498,Japanese,Female,40-90,2.7378829497560586
499,Japanese,Female,40-90,3.458553029662656
500,Japanese,Female,40-90,3.405798792232735
501,Japanese,Female,40-90,3.3064351106769756
502,Japanese,Female,40-90,3.795440633520386
503,Japanese,Female,40-90,3.733478911704245
504,Japanese,Female,40-90,3.16108174370553
505,Japanese,Female,40-90,3.6022096838727546
506,Japanese,Female,40-90,3.2205490934218606
507,Japanese,Female,40-90,3.2055994339916896
508,Japanese,Female,40-90,3.7199265220015456
509,Japanese,Female,40-90,3.356060910815331
510,Japanese,Female,40-90,3.919269587580594
511,Japanese,Female,40-90,3.2951833995621045
512,Japanese,Female,40-90,3.1805156323133077
513,Japanese,Female,40-90,3.148903368060233
514,Japanese,Female,40-90,2.882223518889293
515,Japanese,Female,40-90,3.48812403782302
516,Japanese,Female,40-90,3.3374569594711825
517,Japanese,Female,40-90,3.806226806088807
518,Japanese,Female,40-90,3.2680753297961656
519,Japanese,Female,40-90,3.868737049207616
520,Japanese,Female,40-90,3.4771971759925653
521,Japanese,Female,40-90,3.3771541534925236
522,Japanese,Female,40-90,3.6498985067508394
523,Japanese,Female,40-90,3.677568001053858
524,Japanese,Female,40-90,3.7026013221201937
525,Japanese,Female,40-90,3.2833401817126444
526,Japanese,Female,40-90,3.948077400544416
527,Japanese,Female,40-90,3.5079862889721416
528,Japanese,Female,40-90,3.8398576547344816
529,Japanese,Female,40-90,3.7411990104549173
530,Japanese,Female,40-90,3.5514716460187343
531,Japanese,Female,40-90,2.833709133910528
532,Japanese,Female,40-90,3.6440352221773886
533,Japanese,Female,40-90,2.6962808867979082
534,Japanese,Female,40-90,3.8325232724734866
535,Japanese,Female,40-90,3.203510814380031
536,Japanese,Female,40-90,3.054531212013167
537,Japanese,Female,40-90,3.5514440100237263
538,Japanese,Female,40-90,3.421377230222513
539,Japanese,Female,40-90,3.629510739053704
540,Japanese,Female,40-90,3.5369613033517124
541,Japanese,Female,40-90,3.445092931238727
542,Japanese,Female,40-90,2.849116700159992
543,Japanese,Female,40-90,4.242638260046353
544,Japanese,Female,40-90,3.6312474633669405
545,Japanese,Female,40-90,3.860278753976001
546,Japanese,Female,40-90,3.774548630955035
547,Japanese,Female,40-90,3.38060479860683
548,Japanese,Female,40-90,3.700374565179091
549,Japanese,Female,40-90,3.816863732100285
550,Japanese,Female,40-90,3.3804329333060963
551,Japanese,Female,40-90,3.588045944134833
552,Japanese,Female,40-90,3.4688909655867812
553,Japanese,Female,40-90,2.9470175324673367
554,Japanese,Female,40-90,3.13380770973434
555,Japanese,Female,40-90,3.1661984475603613
556,Japanese,Female,40-90,3.331054163261503
557,Japanese,Female,40-90,3.732746494688104
558,Japanese,Female,40-90,3.247243261741269
559,Japanese,Female,40-90,3.339263546897668
560,Japanese,Female,40-90,3.2642687448427514
561,Japanese,Female,40-90,2.9893750813727844
562,Japanese,Female,40-90,3.847008085278132
563,Japanese,Female,40-90,3.1671186660357877
564,Japanese,Female,40-90,3.59327049700414
565,Japanese,Female,40-90,2.9216611036331166
566,Japanese,Female,40-90,3.453816599211915
567,Japanese,Female,40-90,3.2754837909350467
568,Japanese,Female,40-90,3.3870773013047906
569,Japanese,Female,40-90,3.6395947271246256
570,Japanese,Female,40-90,3.3206996320683793
571,Japanese,Female,40-90,2.666432974250284
572,Japanese,Female,40-90,3.2925277660592225
573,Japanese,Female,40-90,3.270575435859951
574,Japanese,Female,40-90,2.4444892422811653
575,Japanese,Female,40-90,3.474472956287803
576,Japanese,Female,40-90,2.739135361478116
577,Japanese,Female,40-90,3.5623952179826732
578,Japanese,Female,40-90,3.6111980865092974
579,Japanese,Female,40-90,2.994938983548284
580,Japanese,Female,40-90,3.103586438317834
581,Japanese,Female,40-90,3.339351197565243
582,Japanese,Female,40-90,3.726894952257907
583,Japanese,Female,40-90,3.1764913905933736
584,Japanese,Female,40-90,3.431768619701652
585,Japanese,Female,40-90,2.9336869781918087
586,Japanese,Female,40-90,3.0575128247595806
587,Japanese,Female,40-90,3.6324495226807754
588,Japanese,Female,40-90,2.5396261959752886
