iteration,dataset_key,dataset,sex,age_group,n,random_seed,reference_mean_BAG,reference_sd_BAG,observed_mean_BAG,observed_sd_BAG
9390,self_chinese,Chinese,Female,40-90,326,2005,0.21373319819018385,3.8748572768903795,2.407634203579553,4.338646858744735
9391,self_chinese,Chinese,Female,40-90,326,2005,-0.21772531653374236,3.802748296207773,2.407634203579553,4.338646858744735
9392,self_chinese,Chinese,Female,40-90,326,2005,0.1973265640490797,3.623344741224796,2.407634203579553,4.338646858744735
9393,self_chinese,Chinese,Female,40-90,326,2005,0.06377916598159504,3.903668315937347,2.407634203579553,4.338646858744735
9394,self_chinese,Chinese,Female,40-90,326,2005,-0.16791249401840513,3.6078037113760186,2.407634203579553,4.338646858744735
9395,self_chinese,Chinese,Female,40-90,326,2005,0.08770929677914113,3.8754112864234576,2.407634203579553,4.338646858744735
9396,self_chinese,Chinese,Female,40-90,326,2005,-0.18293386579754584,3.654997286830187,2.407634203579553,4.338646858744735
9397,self_chinese,Chinese,Female,40-90,326,2005,0.2836828885276076,4.141141077132944,2.407634203579553,4.338646858744735
9398,self_chinese,Chinese,Female,40-90,326,2005,-0.27640071993865034,4.257705824321372,2.407634203579553,4.338646858744735
9399,self_chinese,Chinese,Female,40-90,326,2005,0.22044332720858906,4.06282921993925,2.407634203579553,4.338646858744735
9400,self_chinese,Chinese,Female,40-90,326,2005,-0.11399755904907975,3.8709725702560855,2.407634203579553,4.338646858744735
9401,self_chinese,Chinese,Female,40-90,326,2005,0.06652924515337397,3.6776177595521635,2.407634203579553,4.338646858744735
9402,self_chinese,Chinese,Female,40-90,326,2005,-0.09766295628834346,3.797995760250552,2.407634203579553,4.338646858744735
9403,self_chinese,Chinese,Female,40-90,326,2005,0.06620056926380383,4.113394253437517,2.407634203579553,4.338646858744735
9404,self_chinese,Chinese,Female,40-90,326,2005,-0.3550590284969328,3.9729836634561972,2.407634203579553,4.338646858744735
9405,self_chinese,Chinese,Female,40-90,326,2005,0.28218858006134945,4.305452649916896,2.407634203579553,4.338646858744735
9406,self_chinese,Chinese,Female,40-90,326,2005,0.16015473223926383,3.811078255066373,2.407634203579553,4.338646858744735
9407,self_chinese,Chinese,Female,40-90,326,2005,-0.0038802380061349743,4.092005814077376,2.407634203579553,4.338646858744735
9408,self_chinese,Chinese,Female,40-90,326,2005,0.30729781291411024,3.957019859999171,2.407634203579553,4.338646858744735
9409,self_chinese,Chinese,Female,40-90,326,2005,0.20269753953987762,3.7538545756710326,2.407634203579553,4.338646858744735
9410,self_chinese,Chinese,Female,40-90,326,2005,-0.2296070907975463,3.997602485087786,2.407634203579553,4.338646858744735
9411,self_chinese,Chinese,Female,40-90,326,2005,-0.30824215604294475,4.081030909845066,2.407634203579553,4.338646858744735
9412,self_chinese,Chinese,Female,40-90,326,2005,-0.25349289463190156,3.94955859526267,2.407634203579553,4.338646858744735
9413,self_chinese,Chinese,Female,40-90,326,2005,-0.22671727174846612,4.207637829663569,2.407634203579553,4.338646858744735
9414,self_chinese,Chinese,Female,40-90,326,2005,0.02646003055214719,3.8036942529785787,2.407634203579553,4.338646858744735
9415,self_chinese,Chinese,Female,40-90,326,2005,-0.7122007733742333,4.137798140480226,2.407634203579553,4.338646858744735
9416,self_chinese,Chinese,Female,40-90,326,2005,-0.20110051907975457,3.9523365173419718,2.407634203579553,4.338646858744735
9417,self_chinese,Chinese,Female,40-90,326,2005,-0.0699085201533742,3.9397073182515365,2.407634203579553,4.338646858744735
9418,self_chinese,Chinese,Female,40-90,326,2005,0.020413644785275867,3.929888137161236,2.407634203579553,4.338646858744735
9419,self_chinese,Chinese,Female,40-90,326,2005,-0.15689528156441712,3.8727623346349365,2.407634203579553,4.338646858744735
9420,self_chinese,Chinese,Female,40-90,326,2005,0.17003143726993883,3.8673251468065586,2.407634203579553,4.338646858744735
9421,self_chinese,Chinese,Female,40-90,326,2005,-0.4211681120552147,3.6607123935264823,2.407634203579553,4.338646858744735
9422,self_chinese,Chinese,Female,40-90,326,2005,0.42937414138036795,3.7364971488340712,2.407634203579553,4.338646858744735
9423,self_chinese,Chinese,Female,40-90,326,2005,-0.08288452263803626,3.7263545697410185,2.407634203579553,4.338646858744735
9424,self_chinese,Chinese,Female,40-90,326,2005,0.2817845427607359,4.067292823677616,2.407634203579553,4.338646858744735
9425,self_chinese,Chinese,Female,40-90,326,2005,-0.24049812220858893,3.7027768415762132,2.407634203579553,4.338646858744735
9426,self_chinese,Chinese,Female,40-90,326,2005,-0.46160480969325146,3.9532467722119553,2.407634203579553,4.338646858744735
9427,self_chinese,Chinese,Female,40-90,326,2005,0.1349638315644172,4.01356706708258,2.407634203579553,4.338646858744735
9428,self_chinese,Chinese,Female,40-90,326,2005,-0.30395667426380374,3.711803358252342,2.407634203579553,4.338646858744735
9429,self_chinese,Chinese,Female,40-90,326,2005,-0.13657901766871147,3.867269758398486,2.407634203579553,4.338646858744735
9430,self_chinese,Chinese,Female,40-90,326,2005,0.1555776311042943,3.777293902835519,2.407634203579553,4.338646858744735
9431,self_chinese,Chinese,Female,40-90,326,2005,0.15001317779141093,3.840273093404211,2.407634203579553,4.338646858744735
9432,self_chinese,Chinese,Female,40-90,326,2005,-0.1254104729754602,4.1002771409549235,2.407634203579553,4.338646858744735
9433,self_chinese,Chinese,Female,40-90,326,2005,0.13893807702453986,3.7839452144065175,2.407634203579553,4.338646858744735
9434,self_chinese,Chinese,Female,40-90,326,2005,0.055780856625766935,3.7792247527380685,2.407634203579553,4.338646858744735
9435,self_chinese,Chinese,Female,40-90,326,2005,-0.13943110757668684,3.6615214804335787,2.407634203579553,4.338646858744735
9436,self_chinese,Chinese,Female,40-90,326,2005,0.2692288572392637,4.192364891992358,2.407634203579553,4.338646858744735
9437,self_chinese,Chinese,Female,40-90,326,2005,-0.14985136966257687,3.9287956459597466,2.407634203579553,4.338646858744735
9438,self_chinese,Chinese,Female,40-90,326,2005,-0.12716431248466253,3.987163960416104,2.407634203579553,4.338646858744735
9439,self_chinese,Chinese,Female,40-90,326,2005,0.02692877950920244,4.002554718762228,2.407634203579553,4.338646858744735
9440,self_chinese,Chinese,Female,40-90,326,2005,0.09557285036809825,3.777453362366358,2.407634203579553,4.338646858744735
9441,self_chinese,Chinese,Female,40-90,326,2005,-0.10797971656441714,3.710423451159378,2.407634203579553,4.338646858744735
9442,self_chinese,Chinese,Female,40-90,326,2005,-0.04562291377300619,3.7107806283937728,2.407634203579553,4.338646858744735
9443,self_chinese,Chinese,Female,40-90,326,2005,0.15081178432515327,3.8513020660765624,2.407634203579553,4.338646858744735
9444,self_chinese,Chinese,Female,40-90,326,2005,0.24586831595092054,3.967325504591212,2.407634203579553,4.338646858744735
9445,self_chinese,Chinese,Female,40-90,326,2005,0.04511321015337442,3.7847283292379084,2.407634203579553,4.338646858744735
9446,self_chinese,Chinese,Female,40-90,326,2005,-0.3347164503680982,3.668298116197492,2.407634203579553,4.338646858744735
9447,self_chinese,Chinese,Female,40-90,326,2005,0.2056210963803683,4.025259533609414,2.407634203579553,4.338646858744735
9448,self_chinese,Chinese,Female,40-90,326,2005,-0.004022681134969164,3.9634658354703634,2.407634203579553,4.338646858744735
9449,self_chinese,Chinese,Female,40-90,326,2005,-0.23886302898772988,3.610213694693268,2.407634203579553,4.338646858744735
9450,self_chinese,Chinese,Female,40-90,326,2005,-0.03564143414110434,3.8560585827957796,2.407634203579553,4.338646858744735
9451,self_chinese,Chinese,Female,40-90,326,2005,0.22742947153374235,3.9830301985741405,2.407634203579553,4.338646858744735
9452,self_chinese,Chinese,Female,40-90,326,2005,0.020236885582822037,3.800556305205504,2.407634203579553,4.338646858744735
9453,self_chinese,Chinese,Female,40-90,326,2005,-0.24031610941717782,4.113725585003169,2.407634203579553,4.338646858744735
9454,self_chinese,Chinese,Female,40-90,326,2005,-0.26035442604294473,4.080544285073292,2.407634203579553,4.338646858744735
9455,self_chinese,Chinese,Female,40-90,326,2005,0.1731593244171779,3.970889278952369,2.407634203579553,4.338646858744735
9456,self_chinese,Chinese,Female,40-90,326,2005,0.009838477914110223,3.844968020317829,2.407634203579553,4.338646858744735
9457,self_chinese,Chinese,Female,40-90,326,2005,-0.03027811453987685,3.6712463682497716,2.407634203579553,4.338646858744735
9458,self_chinese,Chinese,Female,40-90,326,2005,-0.04903447463190175,3.911368894001542,2.407634203579553,4.338646858744735
9459,self_chinese,Chinese,Female,40-90,326,2005,0.005101893742331106,3.808999501409549,2.407634203579553,4.338646858744735
9460,self_chinese,Chinese,Female,40-90,326,2005,-0.10989713325153361,3.7563323199410776,2.407634203579553,4.338646858744735
9461,self_chinese,Chinese,Female,40-90,326,2005,-0.32551295552147247,3.782016175491843,2.407634203579553,4.338646858744735
9462,self_chinese,Chinese,Female,40-90,326,2005,0.11234072500000024,4.037444873218344,2.407634203579553,4.338646858744735
9463,self_chinese,Chinese,Female,40-90,326,2005,-0.4022073897239264,3.8238253097393886,2.407634203579553,4.338646858744735
9464,self_chinese,Chinese,Female,40-90,326,2005,0.12793330840490794,4.093147072858851,2.407634203579553,4.338646858744735
9465,self_chinese,Chinese,Female,40-90,326,2005,-0.14646354021472396,3.4210090635681176,2.407634203579553,4.338646858744735
9466,self_chinese,Chinese,Female,40-90,326,2005,0.0420117009509205,4.170320587675188,2.407634203579553,4.338646858744735
9467,self_chinese,Chinese,Female,40-90,326,2005,0.215265751533742,3.810788067969448,2.407634203579553,4.338646858744735
9468,self_chinese,Chinese,Female,40-90,326,2005,0.0018488539263803463,3.915524315789047,2.407634203579553,4.338646858744735
9469,self_chinese,Chinese,Female,40-90,326,2005,0.11033102947852745,4.117942722462092,2.407634203579553,4.338646858744735
9470,self_chinese,Chinese,Female,40-90,326,2005,-0.04894404055214707,3.7166181817318624,2.407634203579553,4.338646858744735
9471,self_chinese,Chinese,Female,40-90,326,2005,-0.09797678070552132,3.7764668341614334,2.407634203579553,4.338646858744735
9472,self_chinese,Chinese,Female,40-90,326,2005,-0.322891207576687,3.8309694921602064,2.407634203579553,4.338646858744735
9473,self_chinese,Chinese,Female,40-90,326,2005,-0.22982332248466256,3.763041514506812,2.407634203579553,4.338646858744735
9474,self_chinese,Chinese,Female,40-90,326,2005,0.11436855843558291,3.996712403958195,2.407634203579553,4.338646858744735
9475,self_chinese,Chinese,Female,40-90,326,2005,0.04102219886503075,3.790220235691748,2.407634203579553,4.338646858744735
9476,self_chinese,Chinese,Female,40-90,326,2005,0.3846829390797545,3.9724778526117763,2.407634203579553,4.338646858744735
9477,self_chinese,Chinese,Female,40-90,326,2005,-0.19262662441717773,3.8525760265907683,2.407634203579553,4.338646858744735
9478,self_chinese,Chinese,Female,40-90,326,2005,0.0806642968711651,3.7069739162395354,2.407634203579553,4.338646858744735
9479,self_chinese,Chinese,Female,40-90,326,2005,-0.07926143003067505,4.041311369717394,2.407634203579553,4.338646858744735
9480,self_chinese,Chinese,Female,40-90,326,2005,0.09305851450920241,3.8583983228773335,2.407634203579553,4.338646858744735
9481,self_chinese,Chinese,Female,40-90,326,2005,-0.32896250815950934,4.085531915883086,2.407634203579553,4.338646858744735
9482,self_chinese,Chinese,Female,40-90,326,2005,0.4463839161963189,3.9188385922192754,2.407634203579553,4.338646858744735
9483,self_chinese,Chinese,Female,40-90,326,2005,-0.12804113803680975,3.847474507018726,2.407634203579553,4.338646858744735
9484,self_chinese,Chinese,Female,40-90,326,2005,-0.028839848619631996,3.604535672558796,2.407634203579553,4.338646858744735
9485,self_chinese,Chinese,Female,40-90,326,2005,0.16932138401840488,4.097878941007054,2.407634203579553,4.338646858744735
9486,self_chinese,Chinese,Female,40-90,326,2005,0.09526686892638067,3.89885680900915,2.407634203579553,4.338646858744735
9487,self_chinese,Chinese,Female,40-90,326,2005,-0.16095264404907966,3.750499040883561,2.407634203579553,4.338646858744735
9488,self_chinese,Chinese,Female,40-90,326,2005,0.04460732273006166,3.7538124399790647,2.407634203579553,4.338646858744735
9489,self_chinese,Chinese,Female,40-90,326,2005,-0.05864098417177894,3.8393954665523777,2.407634203579553,4.338646858744735
9490,self_chinese,Chinese,Female,40-90,326,2005,-0.0047523983435583065,4.124011805480853,2.407634203579553,4.338646858744735
9491,self_chinese,Chinese,Female,40-90,326,2005,-0.10428531039877291,3.7608993039900778,2.407634203579553,4.338646858744735
9492,self_chinese,Chinese,Female,40-90,326,2005,0.06146054671779139,3.777673713921408,2.407634203579553,4.338646858744735
9493,self_chinese,Chinese,Female,40-90,326,2005,-0.19325432202453996,4.0220928483020675,2.407634203579553,4.338646858744735
9494,self_chinese,Chinese,Female,40-90,326,2005,-0.004705505337423565,3.7147923488458634,2.407634203579553,4.338646858744735
9495,self_chinese,Chinese,Female,40-90,326,2005,0.07968186723926392,3.7267807746123114,2.407634203579553,4.338646858744735
9496,self_chinese,Chinese,Female,40-90,326,2005,-0.12377386337423314,3.9743673175723426,2.407634203579553,4.338646858744735
9497,self_chinese,Chinese,Female,40-90,326,2005,0.0465604100920245,3.701696280022364,2.407634203579553,4.338646858744735
9498,self_chinese,Chinese,Female,40-90,326,2005,0.30233681837423315,3.7557954067571186,2.407634203579553,4.338646858744735
9499,self_chinese,Chinese,Female,40-90,326,2005,0.009652544386503101,3.9559501444357323,2.407634203579553,4.338646858744735
9500,self_chinese,Chinese,Female,40-90,326,2005,-0.3841041900613495,3.7993004851327883,2.407634203579553,4.338646858744735
9501,self_chinese,Chinese,Female,40-90,326,2005,0.04712671036809826,3.891958627519665,2.407634203579553,4.338646858744735
9502,self_chinese,Chinese,Female,40-90,326,2005,-0.23246062134969314,3.6902454997698984,2.407634203579553,4.338646858744735
9503,self_chinese,Chinese,Female,40-90,326,2005,-0.13385009064417192,3.634830738805896,2.407634203579553,4.338646858744735
9504,self_chinese,Chinese,Female,40-90,326,2005,-0.08507073162576678,3.8388318586902646,2.407634203579553,4.338646858744735
9505,self_chinese,Chinese,Female,40-90,326,2005,0.158072852361963,3.776112519187302,2.407634203579553,4.338646858744735
9506,self_chinese,Chinese,Female,40-90,326,2005,0.09050600868098135,3.872279899255591,2.407634203579553,4.338646858744735
9507,self_chinese,Chinese,Female,40-90,326,2005,0.11476523680981636,3.953805956060761,2.407634203579553,4.338646858744735
9508,self_chinese,Chinese,Female,40-90,326,2005,-0.08411183837423324,3.806009436802935,2.407634203579553,4.338646858744735
9509,self_chinese,Chinese,Female,40-90,326,2005,0.02951206233128813,3.8204037267605555,2.407634203579553,4.338646858744735
9510,self_chinese,Chinese,Female,40-90,326,2005,0.3157030211042947,4.091728533591241,2.407634203579553,4.338646858744735
9511,self_chinese,Chinese,Female,40-90,326,2005,-0.022487854723926524,3.853105809790063,2.407634203579553,4.338646858744735
9512,self_chinese,Chinese,Female,40-90,326,2005,0.06863800754601247,3.8137019457241306,2.407634203579553,4.338646858744735
9513,self_chinese,Chinese,Female,40-90,326,2005,0.15907243273006116,3.7664254934350225,2.407634203579553,4.338646858744735
9514,self_chinese,Chinese,Female,40-90,326,2005,0.4256077464417178,3.839801962649762,2.407634203579553,4.338646858744735
9515,self_chinese,Chinese,Female,40-90,326,2005,0.07762894331288321,3.922404662885815,2.407634203579553,4.338646858744735
9516,self_chinese,Chinese,Female,40-90,326,2005,0.5194359840490799,3.885822626853892,2.407634203579553,4.338646858744735
9517,self_chinese,Chinese,Female,40-90,326,2005,0.2409113114723927,3.6759050775645425,2.407634203579553,4.338646858744735
9518,self_chinese,Chinese,Female,40-90,326,2005,-0.01927775319018411,3.9047747047574504,2.407634203579553,4.338646858744735
9519,self_chinese,Chinese,Female,40-90,326,2005,-0.057648422638036816,3.7551913823562337,2.407634203579553,4.338646858744735
9520,self_chinese,Chinese,Female,40-90,326,2005,0.3735073449693253,3.8167006379548387,2.407634203579553,4.338646858744735
9521,self_chinese,Chinese,Female,40-90,326,2005,0.27034997315950915,3.648938168585311,2.407634203579553,4.338646858744735
9522,self_chinese,Chinese,Female,40-90,326,2005,-0.34429053932515336,3.8584949136055737,2.407634203579553,4.338646858744735
9523,self_chinese,Chinese,Female,40-90,326,2005,0.17926976852760707,4.14698233789262,2.407634203579553,4.338646858744735
9524,self_chinese,Chinese,Female,40-90,326,2005,-0.1345436868098159,3.8980339164444895,2.407634203579553,4.338646858744735
